project_name,pub_time,ai_project_title,requirement_brief,requirement_desc,deadline,company_name,contact_name,contact_phone,province,city,budget,announcement_url,location_text
铺贴机器人设备采购项目,2026-05-25T15:46+08:00,无相关要求,无相关要求,无相关要求,2026-06-18,成都航空职业技术大学,贺丹、马西岭、黄瑶、丁春来,13111881702、17716137817,四川,成都市,75.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26625223.htm,四川省成都市龙泉驿区车城东七路699号
广东梅州职业技术学院智能机器人视觉应用技术实训室建设项目,2026-05-25T11:19+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,广东梅州职业技术学院,谢小姐,0753-2523456,广东,梅州市,344.25万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26622234.htm,梅州市梅江区学院路
2026年度人工智能算力租赁项目,2026-05-25T23:45+08:00,无相关要求,无相关要求,无相关要求,2026-06-17,潍坊市人民医院,生玉杰、李洁英,0536-8881700,山东,潍坊市,79.68万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628732.htm,潍坊市奎文区广文街151号
自治区一体化算力网监测调度平台项目,2026-05-25T19:57+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,新疆维吾尔自治区数据资源和政务服务中心,爱老师,0991-3550122,新疆,,4237.55万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628373.htm,乌鲁木齐天山区西后街65号联合办公区6号楼
中医药人工智能研究中心计算服务器采购,2026-05-25T19:06+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,广西中医药大学,王国敏,0771-8600342,广西,南宁市,375.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628248.htm,南宁市五合大道13号
福建理工大学学生公寓视频监控系统设备采购项目,2026-05-25T17:38+08:00,福建理工大学学生公寓AI视频监控系统,采购综合安防设备及服务，利用AI技术提升学生公寓视频监控系统的安全性、可靠性、冗余性和高效性，增强检索能力，增加后端算力资源。,"【背景概述】
福建理工大学学生公寓视频监控系统设备采购项目，计划采购一批综合安防设备及相关服务，提升系统的检索能力，增加后端算力资源。依托人工智能技术，进一步提升技防体系建设，提升安全性、可靠性、冗余性、高效性。

AI需求点：
1. 依托人工智能技术提升学生公寓视频监控系统的技防体系建设，增强系统的安全性、可靠性、冗余性与高效性。
2. 提升视频监控系统的检索能力，满足监控资源的快速检索需求。
3. 增加后端算力资源配置，支撑人工智能技术应用及系统运行。",2026-06-15,福建理工大学,黄玠霖、林真、黄晓霞,0591-87508629,福建省,福州市,320.73万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627391.htm,福建省福州市闽侯县上街镇学府南路69号
沈阳建筑大学(BIPV)绿色低碳实验平台设备更新项目—建筑美学与创意设计工坊子模块,2026-05-25T17:30+08:00,BIPV绿色低碳实验平台AI设备更新,沈阳建筑大学BIPV绿色低碳实验平台设备更新项目，旨在采购AI毫米波人体存在传感器、光伏建筑组件视觉检测设备和性能测试设备，以提升教学场景和BIPV检测应用的智能化水平。,"【背景概述】
沈阳建筑大学(BIPV)绿色低碳实验平台设备更新项目—建筑美学与创意设计工坊子模块，采购全屋定制系统、手持实景扫描仪、光伏建筑组件视觉检测设备、光伏建筑组件性能测试设备，用于教学场景与BIPV相关检测应用。

1、AI毫米波人体存在传感器：毫米波雷达AI传感器，具备人体存在检测功能。支持单空间3D探测（范围4×4㎡），检测单人/多人存在与移动；支持不少于6个自定义小区域检测及起夜、安全布防、光照检测。主处理器为双核ARM Cortex-A7架构，主频不低于1GHz工业级主处理器，可支撑AI感知算法全本地实时运算，双核负载均衡兼顾强算力与低功耗，与配套Cortex-M3架构、主频不低于200MHz PLC芯片实现硬件级异构协同。

2、光伏建筑组件视觉检测设备：支持平面产品在线动态检测，少样本（样本数量100个）训练应对复杂样本（瑕疵缺陷种类≥3种）场景。采用AI算法模型涵盖不同材质（木制品/塑料板）、缺陷类型（裂纹、腐朽、节子、夹皮/划痕、脏污）。训练体系采用少样本（数量≤100pcs）完成模型参数训练，准确率不低于90%且模型训练时间≤30min。设备检出率大于98%，系统针对缺陷检出重复性大于98%，木制品检测精度瑕疵直径≥3mm，印刷品检测精度丝印字符缺陷≥1mm²。

3、光伏建筑组件性能测试设备：训练体系采用少样本（数量≤100pcs）完成模型参数训练，准确率不低于90%且模型训练时间≤30min。设备以高精度伺服传动平台采用双工位工作结构，搭载激光与视觉检测模块，主要用于对材料的外形尺寸、厚度、孔位深度等进行检测。",2026-06-16,沈阳建筑大学,曹晓晨、齐琳、傅文博,024-23492112,辽宁省,沈阳市,90.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627224.htm,沈阳市浑南区浑南中路25号
北京理工大学涉危实验室安全AI监管系统(二期)采购,2026-05-25T16:11+08:00,北京理工大学涉危实验室AI安全监管系统,构建AI监管系统，利用AI计算与边缘计算技术进行视频图像分析和多源数据融合监测，实现安全隐患检测与预警，提升实验室安全管理水平，保障校园安全。,"【背景概述】
北京理工大学涉危实验室安全AI监管智算系统二期建设，要求运用AI计算与边缘计算技术开展视频图像分析，融合视觉、温度、电力及环境多维监测，实现安全隐患的及时检测与预警，提升实验室安全管理水平，保障校园安全稳定和师生生命安全。

AI需求点：
1. 视频图像AI分析：在涉危实验室场景中，使用AI计算与边缘计算技术进行视频图像分析，支撑安全隐患检测功能。
2. 多源数据融合监测：构建定制化多维监测矩阵，融合视觉、温度、电力及环境数据作为输入，为安全隐患预警提供数据基础。
3. 安全隐患预警：基于多源数据分析，及时检测并预警各类安全隐患，应用于涉危实验室安全监管。
4. AI算力设施部署：设备采用集中式机箱+分布式AI计算节点一体化设计，一体化机柜集成、统一供电、统一散热、统一管理；节点独立工作、互不干扰，支持单节点故障隔离，确保整机AI分析业务正常运行，交付7套系统至北京理工大学京内三校区。",2026-06-17,北京理工大学,王经理、周洁琼、张乐、孙恺宁、王希、王蕾蕾、高宇、张闻,010－82370045，010-61196135,北京,北京市,187.04万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26625591.htm,北京市海淀区中关村南大街5号
华中科技大学同济医学院附属协和医院临研智能体生成平台项目,2026-05-25T18:18+08:00,临研智能体生成平台建设,构建临研知识库、疾病知识图谱、数据标注、智能体生成、模型训练等云系统，实现智能体应用低代码开发及平台管理中心建设。,"【背景概述】
无相关内容。

1. 建设临研知识库RAG云系统。
2. 建设疾病知识图谱云系统。
3. 建设临研数据标注云系统。
4. 建设临研智能体生成云系统。
5. 建设临研模型训练云系统。
6. 建设智能体应用低代码开发。
7. 建设临研智能体平台管理中心。",2026-06-15,华中科技大学同济医学院附属协和医院,魏运波、陈祥勇、彭亚美、胡小康、徐沫,027-87816666-8605,湖北,,1608.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26627864.htm,王老师027-85726090、刘老师 027-85726822
中国边疆研究所数据库平台建设项目和语料库平台建设项目,2026-05-25T15:43+08:00,边疆研究数据库与语料库智能问答平台,构建边疆研究数据库和语料库，实现智能问答、多模态分析和多语种翻译功能，系统部署于内网环境，禁止互联网访问。,"【背景概述】
汇聚旧系统数据库、本地存储数据构建边疆研究数据库，采集外部数据构建边疆论述子知识库，基于多模态理解和分析构建语料库，支持智能问答与多语种翻译，系统部署于内网环境。

AI需求点：
1. 构建边疆论述子知识库智能问答功能。用户可通过该系统进行知识问答，系统部署在采购人内网环境，禁止互联网访问。
2. 基于边疆研究数据库进行多模态理解和分析，构建语料库，支持动态创建知识库，并对文档数据进行多语种翻译。用户可通过系统进行译文查看，系统部署在采购人内网环境，禁止互联网访问。",2026-06-15,中国社会科学院中国边疆研究所,贾雨霏,13552379153,北京市,朝阳区,139.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26625073.htm,北京市朝阳区国家体育场北路1号院1号楼
镇雄县职业高级中学汽修实训中心实训设施建设项目,2026-05-25T23:51+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,镇雄县教育体育局,杨付祥,18587352888/0870-8122322,云南,,550.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628964.htm,镇雄县南台街道办事处五一路2号
阜康市道路照明节能改造与能源托管服务项目,2026-05-25T20:36+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,阜康市城市管理局,周剑峰,18999555898,新疆,阜康市,600.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628440.htm,阜康市准噶尔路269号
昌吉高新区化工园区安全风险智能化管控平台提升改造,2026-05-25T19:32+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,昌吉国家高新技术产业开发区安监局,徐冬梅 石真贵 任亮 贾桂红,0991-8810522 13579288983,新疆,新疆维吾尔自治区昌吉回族自治州昌吉市,500.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628314.htm,新疆维吾尔自治区昌吉回族自治州昌吉市科技大道9号
新疆农业大学机电学院教学科研设备更新项目第一包,2026-05-25T18:20+08:00,农业工程智能装备教学科研设备更新,引进高精度、模块化、智能化教学科研设备，打造全链条实训环境，服务本科实验教学、研究生科研创新及教师技术攻关，推动专业数字化、智能化转型。,"【背景概述】
项目聚焦新工科背景下农业工程与智能装备的深度融合，通过引进一批高精度、模块化、智能化的教学科研设备，打造覆盖“设计—仿真—制造—测试”全链条的实训环境。项目强调虚实结合、产教融合，服务于本科实验教学、研究生科研创新及教师技术攻关，推动机电类专业向数字化、智能化方向转型升级。

1. 智能材料力学性能综合测试与创新实验台的光学非接触数据采集系统需具备编码点/非编码点自动识别功能，识别准确率≥99.5%，兼容黑底白点、白底黑点两种标尺，标尺最小分辨尺寸≤0.01mm。系统应支持自动识别标定板，自动标定时间≤1秒，标定后像素匹配误差≤0.01像素，具备实时对焦辅助与清晰度指示功能。",2026-06-17,新疆农业大学,马丹阳,0991-4661782,新疆维吾尔自治区,乌鲁木齐市,2251.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627908.htm,乌鲁木齐市农大东路
肇庆高新区中心人民医院信息化建设工程（智能化方向）,2026-05-25T17:44+08:00,无相关要求,无相关要求,无相关要求,2026-06-17,肇庆高新技术产业开发区卫生健康服务中心,林杰桦,020-37608020,广东,肇庆市,1008.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627518.htm,广东省肇庆市高新区北江大道18号富民大厦6楼
安徽省滁州市中级人民法院法律文书两级集约送达辅助事务外包项目,2026-05-25T17:01+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,安徽省滁州市中级人民法院,陶虎,0550-3213573,安徽,滁州市,1116.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26626650.htm,安徽省滁州市琅琊区会峰西路97号
智能化热力系统设备及安装,2026-05-25T15:47+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,苏州市立医院,陈璐佳,0512-69165615,江苏,苏州市,393.06万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26625238.htm,苏州市姑苏区道前街26号
张家港市公安局南沙派出所智能化设备采购项目,2026-05-25T15:46+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,江苏省张家港保税区政法和社会管理办公室,孙玮泽,0512-58915381,江苏,张家港市,144.60万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26625221.htm,张家港市保税区长江中路1002号
涉县职教中心对口升学试验部教学设备购置项目,2026-05-25T15:02+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,涉县职业技术教育中心,李树丽,0310-3833386,河北,,150.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26624567.htm,涉县河南店镇沿头村
中央财经大学两校区安防系统互联互通改造项目,2026-05-25T11:30+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,中央财经大学,李振、蔡华文、曹颖、刘畅、王毕申,15711026303,北京,北京市,154.06万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26622331.htm,北京市海淀区学院南路39号
株洲市第八中学科创楼智能化设备采购项目,2026-05-25T09:52+08:00,无相关要求,无相关要求,无相关要求,2026-06-04,株洲市第八中学,肖佳璐,13307413030,湖南,株洲市,216.45万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26620900.htm,株洲市芦淞区贺嘉路258号
安播监测监看系统智能化改造项目,2026-05-25T09:51+08:00,无相关要求,无相关要求,无相关要求,2026-06-05,益阳广播电视台本级,冷先生,07374111629,湖南,益阳市,99.80万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26620909.htm,益阳市赫山区益阳大道993号
江苏财会职业学院数智财经产教融合实践中心装修,2026-05-25T12:05+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,江苏财会职业学院,刘承杰,0518-85838346,江苏,连云港市,283.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26622969.htm,连云港市海州区春晖路8号
平江县第一人民医院智慧重症信息化系统、医务管理系统、健康管理信息系统采购项目,2026-05-25T09:55+08:00,智慧ICU云平台及AI辅诊系统建设,构建一体化智慧重症管理体系，实现诊疗、护理、病历质控全流程数智化，包括数据互通、质控管理、AI辅诊、远程会诊等核心能力，配备AI服务器支撑系统运行。,"【背景概述】
平江县第一人民医院智慧重症信息化系统采购项目，智慧ICU云平台以智慧ICU平台为核心基座，打通全院重症床位，构建一体化智慧重症管理体系，实现诊疗、护理、病历质控全流程数智化。

1、智慧ICU云平台AI辅诊能力：融合数据互通、质控管理、AI辅诊、远程会诊、智能病案、护理交班六大核心能力，构建一体化智慧重症管理体系，实现诊疗、护理、病历质控全流程数智化。

2、智慧ICU配套设备AI服务器：AI服务器作为智慧ICU配套设备组成部分，支撑智慧重症信息化系统运行。",2026-06-11,平江县第一人民医院,刘康林,15842808080,湖南省,岳阳市,219.74万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26620979.htm,平江县
基于微信小程序的挂缴查及互联网医院建设、门诊智能预问诊系统、门诊智能导诊系统建设项目,2026-05-25T23:47+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,滨州医学院附属医院,杜梦娜、于京岑,0531-88953181,山东,滨州市,124.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628879.htm,滨州市黄河二路661号(滨州医学院附属医院)
生命体征智能采集系统采购,2026-05-25T23:46+08:00,无相关要求,无相关要求,无相关要求,2026-06-17,济南市妇幼保健院,张承竹、李雅琼、范俊蕾、田敏、杨学涛,15564178515,山东,,197.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628710.htm,市中区建国小经三路二号
中南大学高水平自动化学院智能检测与数字孪生实验教学设备采购项目,2026-05-25T20:05+08:00,无相关要求,无相关要求,无相关要求,2026-06-18,中南大学,康老师,18973120715,湖南,长沙市,126.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26628377.htm,长沙市麓山南路932号，中南大学采购与招标管理中心
宁波市海曙区人民医院智慧化医院后勤服务项目,2026-05-25T19:47+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,宁波市海曙区人民医院,周旭坤、葛思颂、孔晖、谢铸坡,0574-87426203,浙江,宁波市,1008.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628353.htm,宁波市海曙区石碶街道益智中路52号
天津市第五中心医院消化内镜智能辅助诊疗及远程示教系统项目,2026-05-25T18:50+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,天津市第五中心医院,高婵、商雅萌、姜薇,022-88391355,天津,天津市,75.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628117.htm,天津市滨海新区塘沽浙江路41号
高速铁路“四电”集成智能综合维修实训基地（第二期）(二次),2026-05-25T17:30+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,四川铁道职业学院,童老师,028-84469198,四川,成都市,200.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627239.htm,四川省成都市郫都区安德街道彭温路399号
虚拟物理交互与混合现实实验室建设项目,2026-05-25T17:29+08:00,无相关要求,无相关要求,无相关要求,2026-05-26,湖北第二师范学院,邱天、刘凯、张威、程振华,027-87273707,湖北,武汉市,131.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627251.htm,武汉市东湖新技术开发区高新二路129号
紫金山实验室基带处理单元,2026-05-25T17:26+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,紫金山实验室,陈沭,13913913997,江苏,南京市,196.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627156.htm,南京市江宁区秣周东路9号B1栋
靖江市人民医院基于AI的卒中（胸痛）一体化救治和调度平台,2026-05-25T17:24+08:00,无相关要求,无相关要求,无相关要求,2026-06-18,靖江市人民医院,陆静娟,13809011110,江苏,靖江市,255.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627088.htm,靖江市中洲东路28号
采购碳计量标准物质研制设备,2026-05-25T17:23+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,鄂尔多斯市检验检测中心,代庆,0477-8398694,内蒙古,,293.30万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627091.htm,康巴什区朝阳街7号
电子班牌及智能门禁系统项目,2026-05-25T17:23+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,四川文化产业职业学院（四川省干部函授学院）,赵先生,028-87050033转2040,四川,成都市,98.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627103.htm,成都市双流区怡心街道锦江路四段399号
稀土产业学院2026年专用设备采购项目,2026-05-25T17:21+08:00,无相关要求,无相关要求,无相关要求,2026-07-02,内蒙古科技大学,恒诺鼎诚项目管理有限公司,0472-2360517,内蒙古,内蒙古包头市,400.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627023.htm,内蒙古包头市昆都仑区阿尔丁？街7号
晋城市人民医院医疗服务能力提升项目,2026-05-25T17:20+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,晋城市人民医院,张洋、高翔、李恒、刘晓琳、胡晓波、张弓,13994293094,山西,晋城市,1055.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627008.htm,晋城市城区白水东街1666号
分布式光纤周界安防智能监测系统,2026-05-25T16:43+08:00,分布式光纤周界安防智能监测系统,构建成都市国防动员指挥服务和应急支援中心的周界安全防护系统，集成振动光纤主机模式识别AI算法、环境自学习识别、智能行为检测算法、入侵行为分析报警功能，并提供API接口对接，以提高报警准确率和降低误报。,"【背景概述】
成都市国防动员指挥服务和应急支援中心采购分布式光纤周界安防智能监测系统，用于周界安全防护。

AI需求点
1. 振动光纤主机模式识别AI算法：采用多特征提取、向量机（SVM）、基于时频域滤波的小波滤波算法，进行AI样本采集和特征训练并形成AI样本特征数据库。
2. 振动光纤主机环境自学习识别：具备自适应学习环境能力，过滤无效波形产生的变化，可通过软件添加干扰信号波形至数据库。
3. 管理平台软件智能行为检测算法：采用智能行为检测算法和空间过滤算法，排除风、雨、砂石、植物、小动物等环境干扰振动，有效降低误报，提高报警准确率。
4. 管理平台软件入侵行为分析：具备人员攀爬、翻越，机器挖掘，人工挖掘振动等入侵行为分析报警功能。
5. 管理平台软件API接口对接：提供开放的API接口与报警管理平台对接，可通过软件转发报警信息，需提供满足需求的承诺函并加盖投标人电子签章。",2026-06-15,成都市国防动员指挥服务和应急支援中心,何老师,028-87372682,四川省,成都市,84.26万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26626331.htm,成都市高新区民丰大道西段405号
通感智融合的无线通信网络测试计量平台购置项目-超宽带低噪声屏蔽效能测试装置等,2026-05-25T16:34+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,中国信息通信研究院,刘亚运、孙恺宁、吕家乐、王爽、吕绍山,"010－61192267,lyy@zbbmcc.com（仅限采购文件咨询）",北京,北京市,105.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26625986.htm,北京市海淀区花园北路52号
首都医科大学附属北京同仁医院眼科智能影像中心建设项目,2026-05-25T16:32+08:00,无相关要求,无相关要求,无相关要求,2026-06-17,首都医科大学附属北京同仁医院,姜琳琳,010-88018616,北京,北京市,198.30万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26626264.htm,北京市东城区东交民巷1号
辽东半岛海洋监测基地建设项目（一期）,2026-05-25T16:30+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,辽宁省大连生态环境监测中心,郭崇瑾、杜俊峰,0411-83608842-111、112,辽宁,大连市,450.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26626009.htm,大连市沙河口区连山街58号
光纤感知技术的闸门智能监测及故障诊断试验研究平台,2026-05-25T16:21+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,水利部产品质量标准研究所,陈培特、李聪、温瑶,0571-87666115,浙江,杭州市,98.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26625751.htm,杭州市西湖区转塘镇科技经济园区块19号
东莞市中医院数字X线摄影系统（移动G型臂DR）和智能耗材管理系统采购项目(二次),2026-05-25T15:57+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,东莞市中医院,翟润膺,0769-88839111,广东,东莞市,260.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26625456.htm,东莞市东城街道松山湖大道东城段3号
中南大学湘雅二医院2026年度数字化病区智能显示与银医自助终端维保服务项目,2026-05-25T15:56+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,中南大学湘雅二医院,刘陶 何栋 龚翠薇,0731-84532855、84532885,湖南,长沙市,32.91万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26625336.htm,湖南省长沙市人民中路139号
重庆商务职业学院人工智能学院信息安全与管理实训室建设设备采购,2026-05-25T15:55+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,重庆商务职业学院,彭晓玲 杨崟,023-67116587,重庆,重庆市,97.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26625400.htm,重庆市沙坪坝区大学城中路81号
中央音乐学院智慧教室建设项目,2026-05-25T15:35+08:00,智慧教室AI人像跟踪与语音识别系统,建设中央音乐学院智慧教室，集成AI人像自动跟踪、人脸与肢体识别、抗干扰功能、语音指令控制、多语种识别转写、实时翻译、自然语言处理、关键词提取、成绩管理等智能功能，提升教学质量和效率。,"【背景概述】对多媒体教室、演奏厅进行环境升级改造和智能管控，实现直播、巡课、录课等功能。

1.高清摄像机AI人像自动跟踪：内置跟踪算法，实现水平运动、俯仰运动、变焦、聚焦四维实时跟踪，支持根据AI智能算法将同一摄像机智能应用为教师、学生跟踪模式，无需手动设置，提供具有CNAS标识的国家认可的第三方权威检测机构出具的检测报告复印件并加盖厂家公章。

2.摄像机人脸特征与肢体双重认证识别：支持对锁定跟拍对象进行人脸特征与肢体双重认证识别，在多人同时进入拍摄画面的情况下持续锁定跟踪对象，不出现跟丢和误跟情况，提供具有CNAS标识的国家认可的第三方权威检测机构出具的检测报告复印件并加盖厂家公章。

3.摄像机AI抗干扰功能：支持在拍摄画面有显示设备或其他动态视频播放情况下自动启用AI抗干扰能力，保障画面始终锁定被跟踪对象且跟踪效果不受影响，提供具有CNAS标识的国家认可的第三方权威检测机构出具的检测报告复印件并加盖厂家公章。

4.课堂教学系统语音指令控制：支持根据学校需求付费开通语音指令功能，教师下达语音指令后系统自动开启相应功能，包括但不限于打开签到、随机选人、白板、录制微课等。

5.课堂教学系统多语种语音识别与实时转写：支持中文、英文、俄文连续语音识别与实时转写，中文转写准确率不低于95%，英文转写准确率不低于92%，系统转写翻译交互响应时间需≤200ms，提供所使用的语音引擎平台检测报告并加盖投标人公章。

6.课堂教学系统实时机器翻译：支持实时中译英、英译中、中译俄、俄译中，提供软件运行界面截图等证明材料并加盖投标人公章。

7.课堂教学系统自然语言处理能力：系统具有文本顺滑、标点识别、自然语言处理能力支持优化识别结果，具有语气词过滤功能支持语气词和重复多余词汇自动过滤以保证文稿规整性。

8.课堂教学系统关键词自动提取：支持自动提取转写文字中的重点和关键点形成微课关键词，支持自动提取转写文字关键内容形成课程关键词展示在字幕区域，提供软件运行界面截图等证明材料并加盖投标人公章。

9.课堂教学系统一课一报告生成：课堂结束后可生成对应的一课一报告，教师可以时间线方式适时查看上课完整记录，包括上课时间、上课时长、出勤率、讨论活跃度、测验正确率等进行课堂回顾与课堂反思，提供软件运行界面截图并加盖投标人公章。

10.课堂教学系统可视化成绩管理：支持可视化课堂成绩管理界面，教师可实时查看学生历次参加答题、考勤等成绩的统计分析数据，提供软件运行界面截图并加盖投标人公章。

11.课堂教学系统学习数据统计：校本课程库支持全校老师和学生学习，支持按照微课观看次数、收藏数、评论数等进行学习数据统计。",2026-06-15,中央音乐学院,张际阳、刘云霞、张凯,010-63905975,北京,北京市,128.59万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26624915.htm,北京市西城区鲍家街43号
2026年什刹海街道智能烟感报警设备采购安装,2026-05-25T15:11+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,北京市西城区人民政府什刹海街道办事处（本级）,董晓菲,010-65909800,北京,北京市,472.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26624720.htm,北京市西城区地安门西大街141号
